date,region,metric,value,unit
2024-10-16,global,brent_crude,73.65,usd_per_barrel
2024-10-17,global,brent_crude,74.37,usd_per_barrel
2024-10-18,global,brent_crude,72.75,usd_per_barrel
2024-10-21,global,brent_crude,73.29,usd_per_barrel
2024-10-22,global,brent_crude,75.59,usd_per_barrel
2024-10-23,global,brent_crude,74.68,usd_per_barrel
2024-10-24,global,brent_crude,74.27,usd_per_barrel
2024-10-25,global,brent_crude,75.62,usd_per_barrel
2024-10-28,global,brent_crude,71.87,usd_per_barrel
2024-10-29,global,brent_crude,71.09,usd_per_barrel
2024-10-30,global,brent_crude,73.21,usd_per_barrel
2024-10-31,global,brent_crude,73.25,usd_per_barrel
2024-11-01,global,brent_crude,73.63,usd_per_barrel
2024-11-04,global,brent_crude,74.89,usd_per_barrel
2024-11-05,global,brent_crude,76.98,usd_per_barrel
2024-11-06,global,brent_crude,76.52,usd_per_barrel
2024-11-07,global,brent_crude,75.73,usd_per_barrel
2024-11-08,global,brent_crude,74.04,usd_per_barrel
2024-11-11,global,brent_crude,72.19,usd_per_barrel
2024-11-12,global,brent_crude,72.56,usd_per_barrel
2024-11-13,global,brent_crude,72.86,usd_per_barrel
2024-11-14,global,brent_crude,73.39,usd_per_barrel
2024-11-15,global,brent_crude,73.45,usd_per_barrel
2024-11-18,global,brent_crude,74.35,usd_per_barrel
2024-11-19,global,brent_crude,74.32,usd_per_barrel
2024-11-20,global,brent_crude,74.33,usd_per_barrel
2024-11-21,global,brent_crude,75.09,usd_per_barrel
2024-11-22,global,brent_crude,76.1,usd_per_barrel
2024-11-25,global,brent_crude,74.27,usd_per_barrel
2024-11-26,global,brent_crude,74.56,usd_per_barrel
2024-11-27,global,brent_crude,73.91,usd_per_barrel
2024-11-28,global,brent_crude,73.92,usd_per_barrel
2024-11-29,global,brent_crude,74.16,usd_per_barrel
2024-12-02,global,brent_crude,72.81,usd_per_barrel
2024-12-03,global,brent_crude,74.8,usd_per_barrel
2024-12-04,global,brent_crude,74.68,usd_per_barrel
2024-12-05,global,brent_crude,73.78,usd_per_barrel
2024-12-06,global,brent_crude,73.78,usd_per_barrel
2024-12-09,global,brent_crude,73.73,usd_per_barrel
2024-12-10,global,brent_crude,73.64,usd_per_barrel
2024-12-11,global,brent_crude,74.38,usd_per_barrel
2024-12-12,global,brent_crude,73.52,usd_per_barrel
2024-12-13,global,brent_crude,74.89,usd_per_barrel
2024-12-16,global,brent_crude,74.3,usd_per_barrel
2024-12-17,global,brent_crude,73.16,usd_per_barrel
2024-12-18,global,brent_crude,74.57,usd_per_barrel
2024-12-19,global,brent_crude,73.75,usd_per_barrel
2024-12-20,global,brent_crude,73.19,usd_per_barrel
2024-12-23,global,brent_crude,72.12,usd_per_barrel
2024-12-24,global,brent_crude,73.5,usd_per_barrel
2024-12-27,global,brent_crude,73.77,usd_per_barrel
2024-12-30,global,brent_crude,74.24,usd_per_barrel
2024-12-31,global,brent_crude,74.58,usd_per_barrel
2025-01-02,global,brent_crude,76.14,usd_per_barrel
2025-01-03,global,brent_crude,76.72,usd_per_barrel
2025-01-06,global,brent_crude,77.27,usd_per_barrel
2025-01-07,global,brent_crude,77.84,usd_per_barrel
2025-01-08,global,brent_crude,77.37,usd_per_barrel
2025-01-09,global,brent_crude,78.44,usd_per_barrel
2025-01-10,global,brent_crude,79.76,usd_per_barrel
2025-01-13,global,brent_crude,82.69,usd_per_barrel
2025-01-14,global,brent_crude,82.39,usd_per_barrel
2025-01-15,global,brent_crude,83.48,usd_per_barrel
2025-01-16,global,brent_crude,82.39,usd_per_barrel
2025-01-17,global,brent_crude,83.02,usd_per_barrel
2025-01-20,global,brent_crude,81.68,usd_per_barrel
2025-01-21,global,brent_crude,80.57,usd_per_barrel
2025-01-22,global,brent_crude,80.0,usd_per_barrel
2025-01-23,global,brent_crude,78.62,usd_per_barrel
2025-01-24,global,brent_crude,78.71,usd_per_barrel
2025-01-27,global,brent_crude,77.3,usd_per_barrel
2025-01-28,global,brent_crude,78.01,usd_per_barrel
2025-01-29,global,brent_crude,77.02,usd_per_barrel
2025-01-30,global,brent_crude,77.42,usd_per_barrel
2025-01-31,global,brent_crude,77.11,usd_per_barrel
2025-02-03,global,brent_crude,76.49,usd_per_barrel
2025-02-04,global,brent_crude,76.58,usd_per_barrel
2025-02-05,global,brent_crude,74.71,usd_per_barrel
2025-02-06,global,brent_crude,74.54,usd_per_barrel
2025-02-07,global,brent_crude,74.68,usd_per_barrel
2025-02-10,global,brent_crude,76.23,usd_per_barrel
2025-02-11,global,brent_crude,77.65,usd_per_barrel
2025-02-12,global,brent_crude,75.38,usd_per_barrel
2025-02-13,global,brent_crude,75.61,usd_per_barrel
2025-02-14,global,brent_crude,75.19,usd_per_barrel
2025-02-17,global,brent_crude,75.81,usd_per_barrel
2025-02-18,global,brent_crude,76.46,usd_per_barrel
2025-02-19,global,brent_crude,76.34,usd_per_barrel
2025-02-20,global,brent_crude,76.95,usd_per_barrel
2025-02-21,global,brent_crude,74.88,usd_per_barrel
2025-02-24,global,brent_crude,74.89,usd_per_barrel
2025-02-25,global,brent_crude,73.11,usd_per_barrel
2025-02-26,global,brent_crude,73.49,usd_per_barrel
2025-02-27,global,brent_crude,75.01,usd_per_barrel
2025-02-28,global,brent_crude,74.76,usd_per_barrel
2025-03-03,global,brent_crude,72.85,usd_per_barrel
2025-03-04,global,brent_crude,72.31,usd_per_barrel
2025-03-05,global,brent_crude,70.92,usd_per_barrel
2025-03-06,global,brent_crude,71.08,usd_per_barrel
2025-03-07,global,brent_crude,72.49,usd_per_barrel
2025-03-10,global,brent_crude,71.08,usd_per_barrel
2025-03-11,global,brent_crude,71.51,usd_per_barrel
2025-03-12,global,brent_crude,72.36,usd_per_barrel
2025-03-13,global,brent_crude,70.82,usd_per_barrel
2025-03-14,global,brent_crude,71.94,usd_per_barrel
2025-03-17,global,brent_crude,71.93,usd_per_barrel
2025-03-18,global,brent_crude,71.93,usd_per_barrel
2025-03-19,global,brent_crude,71.94,usd_per_barrel
2025-03-20,global,brent_crude,72.61,usd_per_barrel
2025-03-21,global,brent_crude,72.64,usd_per_barrel
2025-03-24,global,brent_crude,73.96,usd_per_barrel
2025-03-25,global,brent_crude,73.78,usd_per_barrel
2025-03-26,global,brent_crude,74.6,usd_per_barrel
2025-03-27,global,brent_crude,74.72,usd_per_barrel
2025-03-28,global,brent_crude,74.69,usd_per_barrel
2025-03-31,global,brent_crude,77.23,usd_per_barrel
2025-04-01,global,brent_crude,77.78,usd_per_barrel
2025-04-02,global,brent_crude,77.27,usd_per_barrel
2025-04-03,global,brent_crude,72.54,usd_per_barrel
2025-04-04,global,brent_crude,68.36,usd_per_barrel
2025-04-07,global,brent_crude,66.13,usd_per_barrel
2025-04-08,global,brent_crude,64.86,usd_per_barrel
2025-04-09,global,brent_crude,67.3,usd_per_barrel
2025-04-10,global,brent_crude,65.37,usd_per_barrel
2025-04-11,global,brent_crude,66.83,usd_per_barrel
2025-04-14,global,brent_crude,67.18,usd_per_barrel
2025-04-15,global,brent_crude,66.58,usd_per_barrel
2025-04-16,global,brent_crude,67.94,usd_per_barrel
2025-04-17,global,brent_crude,69.33,usd_per_barrel
2025-04-22,global,brent_crude,68.93,usd_per_barrel
2025-04-23,global,brent_crude,68.26,usd_per_barrel
2025-04-24,global,brent_crude,67.5,usd_per_barrel
2025-04-25,global,brent_crude,66.99,usd_per_barrel
2025-04-28,global,brent_crude,66.13,usd_per_barrel
2025-04-29,global,brent_crude,64.04,usd_per_barrel
2025-04-30,global,brent_crude,63.37,usd_per_barrel
2025-05-01,global,brent_crude,62.37,usd_per_barrel
2025-05-02,global,brent_crude,61.57,usd_per_barrel
2025-05-06,global,brent_crude,62.37,usd_per_barrel
2025-05-07,global,brent_crude,60.31,usd_per_barrel
2025-05-08,global,brent_crude,62.22,usd_per_barrel
2025-05-09,global,brent_crude,64.26,usd_per_barrel
2025-05-12,global,brent_crude,65.28,usd_per_barrel
2025-05-13,global,brent_crude,66.93,usd_per_barrel
2025-05-14,global,brent_crude,65.91,usd_per_barrel
2025-05-15,global,brent_crude,64.36,usd_per_barrel
2025-05-16,global,brent_crude,65.2,usd_per_barrel
2025-05-19,global,brent_crude,66.25,usd_per_barrel
2025-05-20,global,brent_crude,66.93,usd_per_barrel
2025-05-21,global,brent_crude,65.86,usd_per_barrel
2025-05-22,global,brent_crude,64.87,usd_per_barrel
2025-05-23,global,brent_crude,65.41,usd_per_barrel
2025-05-27,global,brent_crude,64.32,usd_per_barrel
2025-05-28,global,brent_crude,65.72,usd_per_barrel
2025-05-29,global,brent_crude,64.6,usd_per_barrel
2025-05-30,global,brent_crude,64.32,usd_per_barrel
2025-06-02,global,brent_crude,66.55,usd_per_barrel
2025-06-03,global,brent_crude,67.48,usd_per_barrel
2025-06-04,global,brent_crude,66.69,usd_per_barrel
2025-06-05,global,brent_crude,67.14,usd_per_barrel
2025-06-06,global,brent_crude,68.02,usd_per_barrel
2025-06-09,global,brent_crude,68.73,usd_per_barrel
2025-06-10,global,brent_crude,68.41,usd_per_barrel
2025-06-11,global,brent_crude,71.29,usd_per_barrel
2025-06-12,global,brent_crude,70.84,usd_per_barrel
2025-06-13,global,brent_crude,76.0,usd_per_barrel
2025-06-16,global,brent_crude,75.05,usd_per_barrel
2025-06-17,global,brent_crude,78.7,usd_per_barrel
2025-06-18,global,brent_crude,78.38,usd_per_barrel
2025-06-19,global,brent_crude,80.37,usd_per_barrel
2025-06-20,global,brent_crude,78.73,usd_per_barrel
2025-06-23,global,brent_crude,74.34,usd_per_barrel
2025-06-24,global,brent_crude,69.13,usd_per_barrel
2025-06-25,global,brent_crude,68.4,usd_per_barrel
2025-06-26,global,brent_crude,68.57,usd_per_barrel
2025-06-27,global,brent_crude,69.37,usd_per_barrel
2025-06-30,global,brent_crude,68.15,usd_per_barrel
2025-07-01,global,brent_crude,67.63,usd_per_barrel
2025-07-02,global,brent_crude,70.8,usd_per_barrel
2025-07-03,global,brent_crude,70.42,usd_per_barrel
2025-07-04,global,brent_crude,71.03,usd_per_barrel
2025-07-07,global,brent_crude,71.95,usd_per_barrel
2025-07-08,global,brent_crude,72.5,usd_per_barrel
2025-07-09,global,brent_crude,71.98,usd_per_barrel
2025-07-10,global,brent_crude,70.38,usd_per_barrel
2025-07-11,global,brent_crude,72.06,usd_per_barrel
2025-07-14,global,brent_crude,70.96,usd_per_barrel
2025-07-15,global,brent_crude,70.27,usd_per_barrel
2025-07-16,global,brent_crude,69.67,usd_per_barrel
2025-07-17,global,brent_crude,71.32,usd_per_barrel
2025-07-18,global,brent_crude,71.06,usd_per_barrel
2025-07-21,global,brent_crude,71.92,usd_per_barrel
2025-07-22,global,brent_crude,69.69,usd_per_barrel
2025-07-23,global,brent_crude,69.17,usd_per_barrel
2025-07-24,global,brent_crude,70.42,usd_per_barrel
2025-07-25,global,brent_crude,69.23,usd_per_barrel
2025-07-28,global,brent_crude,70.87,usd_per_barrel
2025-07-29,global,brent_crude,73.21,usd_per_barrel
2025-07-30,global,brent_crude,73.98,usd_per_barrel
2025-07-31,global,brent_crude,73.43,usd_per_barrel
2025-08-01,global,brent_crude,70.55,usd_per_barrel
2025-08-04,global,brent_crude,69.56,usd_per_barrel
2025-08-05,global,brent_crude,69.14,usd_per_barrel
2025-08-06,global,brent_crude,67.97,usd_per_barrel
2025-08-07,global,brent_crude,66.99,usd_per_barrel
2025-08-08,global,brent_crude,67.17,usd_per_barrel
2025-08-11,global,brent_crude,67.36,usd_per_barrel
2025-08-12,global,brent_crude,66.8,usd_per_barrel
2025-08-13,global,brent_crude,66.25,usd_per_barrel
2025-08-14,global,brent_crude,68.12,usd_per_barrel
2025-08-15,global,brent_crude,67.3,usd_per_barrel
2025-08-18,global,brent_crude,68.18,usd_per_barrel
2025-08-19,global,brent_crude,66.62,usd_per_barrel
2025-08-20,global,brent_crude,67.61,usd_per_barrel
2025-08-21,global,brent_crude,68.41,usd_per_barrel
2025-08-22,global,brent_crude,68.29,usd_per_barrel
2025-08-26,global,brent_crude,66.89,usd_per_barrel
2025-08-27,global,brent_crude,67.75,usd_per_barrel
2025-08-28,global,brent_crude,68.61,usd_per_barrel
2025-08-29,global,brent_crude,67.83,usd_per_barrel
2025-09-01,global,brent_crude,67.09,usd_per_barrel
2025-09-02,global,brent_crude,68.09,usd_per_barrel
2025-09-03,global,brent_crude,67.76,usd_per_barrel
2025-09-04,global,brent_crude,66.41,usd_per_barrel
2025-09-05,global,brent_crude,64.92,usd_per_barrel
2025-09-08,global,brent_crude,65.44,usd_per_barrel
2025-09-09,global,brent_crude,67.97,usd_per_barrel
2025-09-10,global,brent_crude,67.62,usd_per_barrel
2025-09-11,global,brent_crude,67.25,usd_per_barrel
2025-09-12,global,brent_crude,67.87,usd_per_barrel
2025-09-15,global,brent_crude,67.88,usd_per_barrel
2025-09-16,global,brent_crude,69.69,usd_per_barrel
2025-09-17,global,brent_crude,69.19,usd_per_barrel
2025-09-18,global,brent_crude,67.83,usd_per_barrel
2025-09-19,global,brent_crude,67.05,usd_per_barrel
2025-09-22,global,brent_crude,66.87,usd_per_barrel
2025-09-23,global,brent_crude,67.96,usd_per_barrel
2025-09-24,global,brent_crude,69.64,usd_per_barrel
2025-09-25,global,brent_crude,70.48,usd_per_barrel
2025-09-26,global,brent_crude,71.15,usd_per_barrel
2025-09-29,global,brent_crude,69.0,usd_per_barrel
2025-09-30,global,brent_crude,68.52,usd_per_barrel
2025-10-01,global,brent_crude,66.67,usd_per_barrel
2025-10-02,global,brent_crude,65.44,usd_per_barrel
2025-10-03,global,brent_crude,66.13,usd_per_barrel
2025-10-06,global,brent_crude,67.09,usd_per_barrel
2025-10-07,global,brent_crude,67.1,usd_per_barrel
2025-10-08,global,brent_crude,67.42,usd_per_barrel
2025-10-09,global,brent_crude,67.23,usd_per_barrel
2025-10-10,global,brent_crude,64.41,usd_per_barrel
2025-10-13,global,brent_crude,64.15,usd_per_barrel
2025-10-14,global,brent_crude,63.0,usd_per_barrel
2025-10-15,global,brent_crude,62.33,usd_per_barrel
2025-10-16,global,brent_crude,61.08,usd_per_barrel
2025-10-17,global,brent_crude,61.23,usd_per_barrel
2025-10-20,global,brent_crude,60.71,usd_per_barrel
2025-10-21,global,brent_crude,61.0,usd_per_barrel
2025-10-22,global,brent_crude,62.28,usd_per_barrel
2025-10-23,global,brent_crude,66.32,usd_per_barrel
2025-10-24,global,brent_crude,65.8,usd_per_barrel
2025-10-27,global,brent_crude,65.52,usd_per_barrel
2025-10-28,global,brent_crude,64.03,usd_per_barrel
2025-10-29,global,brent_crude,65.01,usd_per_barrel
2025-10-30,global,brent_crude,65.11,usd_per_barrel
2025-10-31,global,brent_crude,65.44,usd_per_barrel
2025-11-03,global,brent_crude,65.79,usd_per_barrel
2025-11-04,global,brent_crude,65.04,usd_per_barrel
2025-11-05,global,brent_crude,63.54,usd_per_barrel
2025-11-06,global,brent_crude,63.41,usd_per_barrel
2025-11-07,global,brent_crude,63.72,usd_per_barrel
2025-11-10,global,brent_crude,63.01,usd_per_barrel
2025-11-11,global,brent_crude,63.86,usd_per_barrel
2025-11-12,global,brent_crude,61.88,usd_per_barrel
2025-11-13,global,brent_crude,62.14,usd_per_barrel
2025-11-14,global,brent_crude,63.45,usd_per_barrel
2025-11-17,global,brent_crude,63.16,usd_per_barrel
2025-11-18,global,brent_crude,64.86,usd_per_barrel
2025-11-19,global,brent_crude,63.78,usd_per_barrel
2025-11-20,global,brent_crude,63.64,usd_per_barrel
2025-11-21,global,brent_crude,62.78,usd_per_barrel
2025-11-24,global,brent_crude,64.83,usd_per_barrel
2025-11-25,global,brent_crude,63.99,usd_per_barrel
2025-11-26,global,brent_crude,64.81,usd_per_barrel
2025-11-27,global,brent_crude,64.18,usd_per_barrel
2025-11-28,global,brent_crude,64.07,usd_per_barrel
2025-12-01,global,brent_crude,64.22,usd_per_barrel
2025-12-02,global,brent_crude,63.37,usd_per_barrel
2025-12-03,global,brent_crude,63.75,usd_per_barrel
2025-12-04,global,brent_crude,64.15,usd_per_barrel
2025-12-05,global,brent_crude,64.42,usd_per_barrel
2025-12-08,global,brent_crude,63.3,usd_per_barrel
2025-12-09,global,brent_crude,62.62,usd_per_barrel
2025-12-10,global,brent_crude,63.12,usd_per_barrel
2025-12-11,global,brent_crude,61.87,usd_per_barrel
2025-12-12,global,brent_crude,62.11,usd_per_barrel
2025-12-15,global,brent_crude,61.55,usd_per_barrel
2025-12-16,global,brent_crude,59.93,usd_per_barrel
2025-12-17,global,brent_crude,60.61,usd_per_barrel
2025-12-18,global,brent_crude,60.69,usd_per_barrel
2025-12-19,global,brent_crude,61.35,usd_per_barrel
2025-12-22,global,brent_crude,62.22,usd_per_barrel
2025-12-23,global,brent_crude,63.7,usd_per_barrel
2025-12-24,global,brent_crude,63.7,usd_per_barrel
2025-12-29,global,brent_crude,63.1,usd_per_barrel
2025-12-30,global,brent_crude,62.3,usd_per_barrel
2025-12-31,global,brent_crude,61.35,usd_per_barrel
2026-01-02,global,brent_crude,61.98,usd_per_barrel
2026-01-05,global,brent_crude,63.0,usd_per_barrel
2026-01-06,global,brent_crude,62.1,usd_per_barrel
2026-01-07,global,brent_crude,61.08,usd_per_barrel
2026-01-08,global,brent_crude,63.34,usd_per_barrel
2026-01-09,global,brent_crude,65.11,usd_per_barrel
2026-01-12,global,brent_crude,65.4,usd_per_barrel
2026-01-13,global,brent_crude,67.58,usd_per_barrel
2026-01-14,global,brent_crude,68.87,usd_per_barrel
2026-01-15,global,brent_crude,66.16,usd_per_barrel
2026-01-16,global,brent_crude,66.97,usd_per_barrel
2026-01-19,global,brent_crude,66.91,usd_per_barrel
2026-01-20,global,brent_crude,67.68,usd_per_barrel
2026-01-21,global,brent_crude,66.72,usd_per_barrel
2026-01-22,global,brent_crude,65.46,usd_per_barrel
2026-01-23,global,brent_crude,68.16,usd_per_barrel
2026-01-26,global,brent_crude,67.7,usd_per_barrel
2026-01-27,global,brent_crude,70.28,usd_per_barrel
2026-01-28,global,brent_crude,70.9,usd_per_barrel
2026-01-29,global,brent_crude,71.0,usd_per_barrel
2026-01-30,global,brent_crude,72.25,usd_per_barrel
2026-02-02,global,brent_crude,67.72,usd_per_barrel
2026-02-03,global,brent_crude,70.01,usd_per_barrel
2026-02-04,global,brent_crude,71.15,usd_per_barrel
2026-02-05,global,brent_crude,69.87,usd_per_barrel
2026-02-06,global,brent_crude,70.45,usd_per_barrel
2026-02-09,global,brent_crude,71.19,usd_per_barrel
2026-02-10,global,brent_crude,71.01,usd_per_barrel
2026-02-11,global,brent_crude,71.52,usd_per_barrel
2026-02-12,global,brent_crude,69.8,usd_per_barrel
2026-02-13,global,brent_crude,69.96,usd_per_barrel
2026-02-16,global,brent_crude,70.81,usd_per_barrel
2026-02-17,global,brent_crude,69.77,usd_per_barrel
2026-02-18,global,brent_crude,71.78,usd_per_barrel
2026-02-19,global,brent_crude,73.17,usd_per_barrel
2026-02-20,global,brent_crude,72.75,usd_per_barrel
2026-02-23,global,brent_crude,71.9,usd_per_barrel
2026-02-24,global,brent_crude,71.21,usd_per_barrel
2026-02-25,global,brent_crude,70.69,usd_per_barrel
2026-02-26,global,brent_crude,71.66,usd_per_barrel
2026-02-27,global,brent_crude,71.32,usd_per_barrel
2026-03-02,global,brent_crude,77.24,usd_per_barrel
2026-03-03,global,brent_crude,83.28,usd_per_barrel
2026-03-04,global,brent_crude,81.56,usd_per_barrel
2026-03-05,global,brent_crude,88.59,usd_per_barrel
2026-03-06,global,brent_crude,95.74,usd_per_barrel
2026-03-09,global,brent_crude,94.35,usd_per_barrel
2026-03-10,global,brent_crude,89.84,usd_per_barrel
2026-03-11,global,brent_crude,90.98,usd_per_barrel
2026-03-12,global,brent_crude,102.38,usd_per_barrel
2026-03-13,global,brent_crude,103.23,usd_per_barrel
2026-03-16,global,brent_crude,101.04,usd_per_barrel
2026-03-17,global,brent_crude,108.39,usd_per_barrel
2026-03-18,global,brent_crude,118.09,usd_per_barrel
2026-03-19,global,brent_crude,111.05,usd_per_barrel
2026-03-20,global,brent_crude,118.42,usd_per_barrel
2026-03-23,global,brent_crude,103.79,usd_per_barrel
2026-03-24,global,brent_crude,108.42,usd_per_barrel
2026-03-25,global,brent_crude,109.14,usd_per_barrel
2026-03-26,global,brent_crude,113.39,usd_per_barrel
2026-03-27,global,brent_crude,121.47,usd_per_barrel
2026-03-30,global,brent_crude,121.88,usd_per_barrel
2026-03-31,global,brent_crude,126.69,usd_per_barrel
2026-04-01,global,brent_crude,119.56,usd_per_barrel
2026-04-02,global,brent_crude,127.61,usd_per_barrel
2026-04-07,global,brent_crude,138.21,usd_per_barrel
2026-04-08,global,brent_crude,122.11,usd_per_barrel
2026-04-09,global,brent_crude,119.03,usd_per_barrel
2026-04-10,global,brent_crude,119.07,usd_per_barrel
2026-04-13,global,brent_crude,123.28,usd_per_barrel
2026-04-14,global,brent_crude,118.69,usd_per_barrel
2026-04-15,global,brent_crude,114.93,usd_per_barrel
2026-04-16,global,brent_crude,116.63,usd_per_barrel
2026-04-17,global,brent_crude,98.63,usd_per_barrel
2026-04-20,global,brent_crude,103.4,usd_per_barrel
2026-04-21,global,brent_crude,106.14,usd_per_barrel
2026-04-22,global,brent_crude,113.44,usd_per_barrel
2026-04-23,global,brent_crude,113.25,usd_per_barrel
2026-04-24,global,brent_crude,111.86,usd_per_barrel
